"symbol","signal_time_shanghai","entry_time_shanghai","exit_time_shanghai","direction","exit_policy","exit_reason","zero_net_r","stress_net_r","cost_r","loss_class","initial_risk","entry_price","exit_price","rsi","volume_ratio","families"
"TRX-USDT-SWAP","2026-01-10 04:00","2026-01-10 04:15","2026-01-10 04:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.8096949152542656,0.8096949152542656,"gross_loss",0.0005899999999999794,0.29828,0.29886999999999997,72.77808226929112,3.089992367085413,"rsi_bearish_divergence"
"TRX-USDT-SWAP","2025-12-18 22:00","2025-12-18 22:15","2025-12-18 22:15","short","DivergenceRegime","stop_loss",-1.0,-1.6498666666666442,0.6498666666666442,"gross_loss",0.0006900000000000239,0.27991,0.2806,70.48624284107933,3.402372285124959,"rsi_bearish_divergence"
"LTC-USDT-SWAP","2026-04-29 11:15","2026-04-29 11:30","2026-04-29 11:45","short","DivergenceRegime","stop_loss",-1.0,-1.5253176470588183,0.5253176470588183,"gross_loss",0.1700000000000017,55.73,55.9,64.33419070079104,5.155938041641985,"rsi_bearish_divergence"
"BTC-USDT-SWAP","2025-09-10 20:30","2025-09-10 20:45","2025-09-10 21:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.4630317938249624,0.4630317938249624,"gross_loss",391.8999999999942,113217.9,113609.79999999999,75.73089739842536,23.20606837219327,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2026-04-29 17:30","2026-04-29 17:45","2026-04-29 17:45","short","DivergenceRegime","stop_loss",-1.0,-1.402070588235286,0.40207058823528596,"gross_loss",0.034000000000000696,8.527,8.561,67.2342321060654,4.5256142303907385,"rsi_bearish_divergence"
"LTC-USDT-SWAP","2026-01-02 05:30","2026-01-02 05:45","2026-01-02 05:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.3973000000000086,0.39730000000000865,"gross_loss",0.3199999999999932,79.3,79.61999999999999,68.09088714961712,3.5759288575344503,"rsi_bearish_divergence"
"BNB-USDT-SWAP","2026-04-22 13:15","2026-04-22 13:30","2026-04-22 21:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.3815999999999937,0.3815999999999937,"gross_loss",2.7000000000000455,642.6,645.3000000000001,76.18696252335101,4.453766927397801,"rsi_bearish_divergence"
"AUCTION-USDT-SWAP","2026-04-03 18:00","2026-04-03 18:15","2026-04-03 18:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.372960000000008,0.37296000000000795,"gross_loss",0.019999999999999574,4.652,4.672,62.63782863143196,3.3190940868045438,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2025-09-05 20:30","2025-09-05 20:45","2025-09-05 20:45","short","DivergenceRegime","stop_loss",-1.0,-1.3682434782608695,0.36824347826086945,"gross_loss",23.0,5282.0,5305.0,67.16453088794039,24.28998218754932,"rsi_bearish_divergence"
"AUCTION-USDT-SWAP","2026-05-21 12:00","2026-05-21 12:15","2026-05-21 12:30","short","DivergenceRegime","stop_loss",-1.0,-1.3602666666666683,0.3602666666666683,"gross_loss",0.020999999999999908,4.718,4.739,69.0442855936092,6.2604194857916085,"rsi_bearish_divergence"
"IOST-USDT-SWAP","2026-04-10 06:00","2026-04-10 06:15","2026-04-10 06:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.3036965517241361,0.3036965517241361,"gross_loss",0.0000058000000000000326,0.001098,0.0011038,62.79578297794136,4.926965088884129,"rsi_bearish_divergence"
"ETC-USDT-SWAP","2025-12-28 00:15","2025-12-28 00:30","2025-12-28 00:45","short","DivergenceRegime","stop_loss",-1.0,-1.3022603174603145,0.30226031746031445,"gross_loss",0.06300000000000061,11.87,11.933,63.65235944721157,7.747577762980881,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2026-05-09 06:00","2026-05-09 06:15","2026-05-09 06:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.2969066666666669,0.2969066666666669,"gross_loss",15.0,2776.0,2791.0,73.22110385345754,8.536638475407408,"rsi_bearish_divergence"
