inst_id	funding_time_cst	funding_rate	realized_rate	method	next_funding_rate	next_funding_time	premium	interest_rate
BCH-USDT-SWAP	2026-01-08 16:00:00.0000	0.0000085634437479	0.0000085634437479	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-09 00:00:00.0000	0.000059655727179	0.000059655727179	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-09 08:00:00.0000	-0.0000277437704132	-0.0000277437704132	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-09 16:00:00.0000	0.0000593270955225	0.0000593270955225	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-10 00:00:00.0000	0.0000149538098381	0.0000149538098381	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-10 08:00:00.0000	-0.0000240879773926	-0.0000240879773926	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-10 16:00:00.0000	0.0000314942569025	0.0000314942569025	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-11 00:00:00.0000	-0.0001187093989557	-0.0001187093989557	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-11 08:00:00.0000	-0.0002219338402271	-0.0002219338402271	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-11 16:00:00.0000	-0.0002285592682286	-0.0002285592682286	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-12 00:00:00.0000	-0.0003475336311359	-0.0003475336311359	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-12 08:00:00.0000	-0.0001492191540775	-0.0001492191540775	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-12 16:00:00.0000	0.0000592012911021	0.0000592012911021	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-13 00:00:00.0000	-0.0000566500944044	-0.0000566500944044	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-13 08:00:00.0000	-0.0001074069973665	-0.0001074069973665	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-13 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-14 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-14 08:00:00.0000	-0.0001106588947501	-0.0001106588947501	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-14 16:00:00.0000	-0.0000646380285764	-0.0000646380285764	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-15 00:00:00.0000	-0.0001574925313974	-0.0001574925313974	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-01-15 08:00:00.0000	-0.0000690002338905	-0.0000690002338905	current_period	NULL	NULL	NULL	NULL
